raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1098,Bahrain Grand Prix,2023-03-05,1,Lewis Hamilton,HAM,Mercedes,1,12,18:23:40,24.68,24682
1098,Bahrain Grand Prix,2023-03-05,1,Lewis Hamilton,HAM,Mercedes,2,30,18:53:36,24.69,24690
1098,Bahrain Grand Prix,2023-03-05,4,Fernando Alonso,ALO,Aston Martin,1,14,18:27:02,25.80,25800
1098,Bahrain Grand Prix,2023-03-05,4,Fernando Alonso,ALO,Aston Martin,2,34,19:00:09,24.87,24869
1098,Bahrain Grand Prix,2023-03-05,807,Nico Hulkenberg,HUL,Haas,1,11,18:22:21,26.08,26075
1098,Bahrain Grand Prix,2023-03-05,807,Nico Hulkenberg,HUL,Haas,2,26,18:47:41,37.77,37769
1098,Bahrain Grand Prix,2023-03-05,807,Nico Hulkenberg,HUL,Haas,3,40,19:11:26,27.08,27080
1098,Bahrain Grand Prix,2023-03-05,815,Sergio Perez,PER,Red Bull,1,17,18:31:42,24.26,24264
1098,Bahrain Grand Prix,2023-03-05,815,Sergio Perez,PER,Red Bull,2,34,18:59:45,25.09,25091
1098,Bahrain Grand Prix,2023-03-05,822,Valterri Bottas,BOT,Alfa Romeo,1,11,18:22:06,25.40,25399
1098,Bahrain Grand Prix,2023-03-05,822,Valterri Bottas,BOT,Alfa Romeo,2,29,18:52:16,25.64,25643
1098,Bahrain Grand Prix,2023-03-05,825,Kevin Magnussen,MAG,Haas,1,15,18:29:10,25.44,25439
1098,Bahrain Grand Prix,2023-03-05,825,Kevin Magnussen,MAG,Haas,2,29,18:52:40,25.34,25344
1098,Bahrain Grand Prix,2023-03-05,825,Kevin Magnussen,MAG,Haas,3,40,19:11:20,25.13,25125
1098,Bahrain Grand Prix,2023-03-05,830,Max Verstappen,VER,Red Bull,1,14,18:26:35,24.29,24289
1098,Bahrain Grand Prix,2023-03-05,830,Max Verstappen,VER,Red Bull,2,36,19:02:47,24.91,24910
1098,Bahrain Grand Prix,2023-03-05,832,Carlos Sainz,SAI,Ferrari,1,13,18:25:17,24.50,24500
1098,Bahrain Grand Prix,2023-03-05,832,Carlos Sainz,SAI,Ferrari,2,31,18:55:11,24.23,24227
1098,Bahrain Grand Prix,2023-03-05,839,Esteban Ocon,OCO,Alpine,1,12,18:23:50,24.97,24966
1098,Bahrain Grand Prix,2023-03-05,839,Esteban Ocon,OCO,Alpine,2,15,18:29:11,41.46,41462
1098,Bahrain Grand Prix,2023-03-05,839,Esteban Ocon,OCO,Alpine,3,32,18:58:03,44.52,44518
1098,Bahrain Grand Prix,2023-03-05,840,Lance Stroll,STR,Aston Martin,1,15,18:28:45,25.45,25449
1098,Bahrain Grand Prix,2023-03-05,840,Lance Stroll,STR,Aston Martin,2,30,18:53:45,24.64,24639
1098,Bahrain Grand Prix,2023-03-05,842,Pierre Gasly,GAS,Alpine,1,9,18:18:56,25.89,25885
1098,Bahrain Grand Prix,2023-03-05,842,Pierre Gasly,GAS,Alpine,2,25,18:45:48,24.88,24879
1098,Bahrain Grand Prix,2023-03-05,842,Pierre Gasly,GAS,Alpine,3,40,19:10:52,24.74,24736
1098,Bahrain Grand Prix,2023-03-05,844,Charles LeClerc,LEC,Ferrari,1,13,18:25:06,24.35,24345
1098,Bahrain Grand Prix,2023-03-05,844,Charles LeClerc,LEC,Ferrari,2,33,18:58:16,24.64,24644
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,1,10,18:20:31,32.77,32766
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,2,17,18:32:38,33.66,33661
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,3,27,18:49:35,33.47,33467
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,4,37,19:06:27,33.24,33236
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,5,47,19:23:45,30.71,30710
1098,Bahrain Grand Prix,2023-03-05,846,Lando Norris,NOR,McLaren,6,54,19:35:35,31.49,31494
1098,Bahrain Grand Prix,2023-03-05,847,George Russell,RUS,Mercedes,1,13,18:25:24,27.06,27062
1098,Bahrain Grand Prix,2023-03-05,847,George Russell,RUS,Mercedes,2,31,18:55:21,24.41,24406
1098,Bahrain Grand Prix,2023-03-05,848,Alexander Albon,ALB,Williams,1,11,18:22:12,25.05,25054
1098,Bahrain Grand Prix,2023-03-05,848,Alexander Albon,ALB,Williams,2,26,18:47:25,24.92,24920
